domain,length,entropy,class
facebook.com,12,3.0220552088742005,legit
wikipedia.com,13,3.334679141051595,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
microsoft.com,13,3.0269868333592873,legit
github.com,10,3.3219280948873626,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
google.com,10,2.6464393446710157,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
google.com,10,2.6464393446710157,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
microsoft.com,13,3.0269868333592873,legit
facebook.com,12,3.0220552088742005,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710157,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.3219280948873626,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
wikipedia.com,13,3.334679141051595,legit
google.com,10,2.6464393446710157,legit
microsoft.com,13,3.0269868333592873,legit
google.com,10,2.6464393446710157,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
facebook.com,12,3.0220552088742005,legit
microsoft.com,13,3.0269868333592873,legit
google.com,10,2.6464393446710157,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
google.com,10,2.6464393446710157,legit
microsoft.com,13,3.0269868333592873,legit
google.com,10,2.6464393446710157,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
github.com,10,3.3219280948873626,legit
google.com,10,2.6464393446710157,legit
google.com,10,2.6464393446710157,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
wikipedia.com,13,3.334679141051595,legit
amazon.com,10,2.721928094887362,legit
wikipedia.com,13,3.334679141051595,legit
amazon.com,10,2.721928094887362,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
facebook.com,12,3.0220552088742005,legit
google.com,10,2.6464393446710157,legit
google.com,10,2.6464393446710157,legit
facebook.com,12,3.0220552088742005,legit
wikipedia.com,13,3.334679141051595,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
google.com,10,2.6464393446710157,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
google.com,10,2.6464393446710157,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
microsoft.com,13,3.0269868333592873,legit
microsoft.com,13,3.0269868333592873,legit
amazon.com,10,2.721928094887362,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
github.com,10,3.3219280948873626,legit
facebook.com,12,3.0220552088742005,legit
fym0lmxz1d5s2h6kbox6m5.com,26,4.085055102756478,dga
an5ie24avu9p049qsc7tz4jf.com,28,4.423251796980337,dga
3up067hygda3mq6ii.com,21,4.011365041826379,dga
qlw3yaiqtf6wunn2t5pe1.com,25,4.323856189774725,dga
s2afeb4t80wblbj5jf3o3062v.com,29,4.28022625367366,dga
j54dbz26uakxys7hlwxf5.com,25,4.483856189774725,dga
irehsd5c5zi2gxorv2rae4la.com,28,4.137537511266052,dga
1lcxvl0a6mt7c3h6.com,20,3.784183719779189,dga
rrz7v9kqj0mbmw9n.com,20,3.8841837197791893,dga
4gb431y80kcuzh2v0hja62mzi.com,29,4.375222374437917,dga
ve5vf28d56b0vr4y2.com,21,3.9754180179138334,dga
5xo7w3lu1wiglcl.com,19,3.6818808028034034,dga
q528v9g7vrflh5l8cepb5h7p0.com,29,4.21126073643228,dga
r2zuglych7f0864x7svbf2fv4.com,29,4.349191770915039,dga
u6t9lng3y08utulsu.com,21,3.820888851350189,dga
h8i619gmsr61a2zyyc5e4j4a.com,28,4.307354922057604,dga
5v7zhk7isoml56kr.com,20,3.8219280948873626,dga
tcxwq395wl9rx5cqimcxeeh7w.com,29,3.9093680639438846,dga
qew2cu46eu9ez3dtg.com,21,3.9754180179138334,dga
pxlibkwva11pv3knfj68n.com,25,4.243856189774725,dga
grez7z26c4h6o52t2l8.com,23,3.9690016298759927,dga
nloiqns0cq64ub9dtk8l0.com,25,4.163856189774725,dga
z7ckpb5k7ic9lmyq487r2hf.com,27,4.254525464966175,dga
lgxc4x9uoctzb1eb7v2m0.com,25,4.1336606896881865,dga
6jcc6n8b1tkxyd4m38yi95m.com,27,4.180451390892101,dga
i6c38u1eoumud7d2.com,20,3.684183719779189,dga
tr4790kn4selsei5kqih0w.com,26,4.238901256602631,dga
je41t1gf9rea12108bcmoad40.com,29,4.0993603054724,dga
9wv713a4el0jocj00qyjldld.com,28,4.0836169753972325,dga
ie258h9m1dja8zged5qb.com,24,4.16829583405449,dga
zz70vjb5mvo9bqgilzvtezjmc.com,29,3.978333581185264,dga
066hd5ted70lkuxmixfop.com,25,4.163856189774725,dga
07czucsh98t2qllm5g0.com,23,4.0559581516151235,dga
nknjiyy75wga9j8tui0ddja4q.com,29,4.349191770915039,dga
d5h78nv5cxxgtdzidru.com,23,4.0559581516151235,dga
tlamd9vhnq7b4a3n4vo2s.com,25,4.163856189774725,dga
0gfdeq8aimu5h5it57ni.com,24,4.105388542207534,dga
5z2gonh5i183gmeix9vtc.com,25,4.163856189774725,dga
